지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2022-06-01 00:01,18.6,0,134.9,1.3,998.1,1008,42.3,0,0
108,2022-06-01 00:02,18.6,0,139.2,2,998.1,1008,42.2,0,0
108,2022-06-01 00:03,18.6,0,145.2,2.1,998,1007.9,41.6,0,0
108,2022-06-01 00:04,18.6,0,164.1,2.1,998,1007.9,41.1,0,0
108,2022-06-01 00:05,18.6,0,166.7,1.4,998,1007.9,41.4,0,0
108,2022-06-01 00:06,18.6,0,113.7,1.2,998,1007.9,41.4,0,0
108,2022-06-01 00:07,18.6,0,96.3,1.4,998,1007.9,41.3,0,0
108,2022-06-01 00:08,18.5,0,92.7,1.2,998,1007.9,41.9,0,0
108,2022-06-01 00:09,18.5,0,117.3,1.1,998,1007.9,41.9,0,0
108,2022-06-01 00:10,18.5,0,99.4,1.5,998,1007.9,41.7,0,0
108,2022-06-01 00:11,18.5,0,128.1,2.2,998,1007.9,42.6,0,0
108,2022-06-01 00:12,18.5,0,143.2,1.7,998,1007.9,42.1,0,0
108,2022-06-01 00:13,18.5,0,138.6,1.2,998,1007.9,41.8,0,0
108,2022-06-01 00:14,18.5,0,126.2,1.4,997.9,1007.8,42.6,0,0
108,2022-06-01 00:15,18.5,0,113.8,1.3,997.9,1007.8,41.8,0,0
108,2022-06-01 00:16,18.5,0,119.3,2.2,997.8,1007.7,42.1,0,0
108,2022-06-01 00:17,18.5,0,110.7,1.8,997.8,1007.7,41.7,0,0
108,2022-06-01 00:18,18.5,0,97,.8,997.8,1007.7,41.7,0,0
108,2022-06-01 00:19,18.5,0,98.7,.6,997.8,1007.7,42.6,0,0
108,2022-06-01 00:20,18.4,0,81.7,.4,997.7,1007.6,42.2,0,0
108,2022-06-01 00:21,18.4,0,119.7,.5,997.7,1007.6,43.3,0,0
108,2022-06-01 00:22,18.4,0,110.9,1.8,997.7,1007.6,42.4,0,0
108,2022-06-01 00:23,18.4,0,111.5,1.7,997.7,1007.6,43,0,0
